# Direct counterexample,  d = 8:  C(p) < 0 on [2.0000001, 56.42]
claim 8 8 2.0000001 56.42 -
# p1 p2 lambda1 lambda2 tau0
46.473514925373131 46.493447761194027 1.42880645932227 1.4294331122445902 0.0009765625
46.493447761194027 46.513380597014923 1.4287798239860443 1.4294064593222702 0.0009765625
46.513380597014923 46.533313432835818 1.4287532062171011 1.4293798239860445 0.0009765625
46.533313432835818 46.553246268656714 1.4287266059966832 1.4293532062171013 0.0009765625
46.553246268656714 46.57317910447761 1.428700023306035 1.4293266059966834 0.0009765625
46.57317910447761 46.593111940298506 1.4286734581264551 1.4293000233060351 0.0009765625
46.593111940298506 46.613044776119402 1.4286469104392476 1.4292734581264552 0.0009765625
46.613044776119402 46.632977611940298 1.4286203802257671 1.4292469104392478 0.0009765625
46.632977611940298 46.652910447761194 1.4285938674673657 1.4292203802257673 0.0009765625
46.652910447761194 46.67284328358209 1.4285673721454493 1.4291938674673659 0.0009765625
46.67284328358209 46.692776119402986 1.4285408942414439 1.4291673721454494 0.0009765625
46.692776119402986 46.712708955223881 1.4285144337367985 1.4291408942414441 0.0009765625
46.712708955223881 46.73264179104477 1.4284879906129941 1.4291144337367987 0.0009765625
46.73264179104477 46.752574626865666 1.4284615648515355 1.4290879906129943 0.0009765625
46.752574626865666 46.772507462686562 1.4284351564339608 1.4290615648515357 0.0009765625
46.772507462686562 46.792440298507458 1.4284087653418234 1.429035156433961 0.0009765625
46.792440298507458 46.812373134328354 1.4283823915567138 1.4290087653418235 0.0009765625
46.812373134328354 46.83230597014925 1.4283560350602629 1.4289823915567139 0.0009765625
46.83230597014925 46.852238805970146 1.4283296958340999 1.428956035060263 0.0009765625
46.852238805970146 46.872171641791041 1.4283033738593203 1.4289296958335174 0.0009765625
46.872171641791041 46.892104477611937 1.4282770691193591 1.4289033738598991 0.0009765625
46.892104477611937 46.912037313432833 1.4282507815942029 1.4288770691193593 0.0009765625
46.912037313432833 46.931970149253729 1.4282245112661831 1.4288507815942031 0.0009765625
46.931970149253729 46.951902985074625 1.4281982581170789 1.4288245112661833 0.0009765625
46.951902985074625 46.971835820895521 1.4281720221286966 1.4287982581170791 0.0009765625
46.971835820895521 46.991768656716417 1.4281458032828711 1.4287720221286968 0.0009765625
46.991768656716417 47.011701492537313 1.4281196015614546 1.4287458032828713 0.0009765625
47.011701492537313 47.031634328358209 1.4280934169463331 1.4287196015614547 0.0009765625
47.031634328358209 47.051567164179104 1.4280672494194313 1.4286934169463332 0.0009765625
47.051567164179104 47.071499999999993 1.4280410989626688 1.4286672494194315 0.0009765625
47.071499999999993 47.091432835820889 1.4280149655580359 1.428641098962669 0.0009765625
47.091432835820889 47.111365671641785 1.4279888491875043 1.428614965558036 0.0009765625
47.111365671641785 47.131298507462681 1.4279627498331044 1.4285888491875045 0.0009765625
47.131298507462681 47.151231343283577 1.4279366674768779 1.4285627498331046 0.0009765625
47.151231343283577 47.171164179104473 1.4279106021008936 1.428536667476878 0.0009765625
47.171164179104473 47.191097014925369 1.4278845536872575 1.4285106021008938 0.0009765625
47.191097014925369 47.211029850746264 1.4278585222180913 1.4284845536872577 0.0009765625
47.211029850746264 47.23096268656716 1.4278325076755394 1.4284585222180914 0.0009765625
47.23096268656716 47.250895522388056 1.4278065100417854 1.4284325076755395 0.0009765625
47.250895522388056 47.270828358208952 1.4277805292990289 1.4284065100417855 0.0009765625
47.270828358208952 47.290761194029848 1.4277545654294956 1.428380529299029 0.0009765625
47.290761194029848 47.310694029850744 1.4277286184154536 1.4283545654294958 0.0009765625
47.310694029850744 47.33062686567164 1.4277026882391737 1.4283286184154538 0.0009765625
47.33062686567164 47.350559701492536 1.4276767748829637 1.4283026882391738 0.0009765625
47.350559701492536 47.370492537313432 1.4276508783291522 1.4282767748829639 0.0009765625
47.370492537313432 47.390425373134327 1.4276249985601144 1.4282508783291523 0.0009765625
47.390425373134327 47.410358208955223 1.4275991355582132 1.4282249985601145 0.0009765625
47.410358208955223 47.430291044776119 1.427573289305877 1.4281991355582133 0.0009765625
47.430291044776119 47.450223880597008 1.4275474597855373 1.4281732893058772 0.0009765625
47.450223880597008 47.470156716417904 1.4275216469796463 1.4281474597855375 0.0009765625
47.470156716417904 47.4900895522388 1.4274958508706983 1.4281216469796465 0.0009765625
47.4900895522388 47.510022388059696 1.4274700714412141 1.4280958508706985 0.0009765625
47.510022388059696 47.529955223880592 1.4274443086737152 1.4280700714412142 0.0009765625
47.529955223880592 47.549888059701487 1.4274185625507816 1.4280443086737153 0.0009765625
47.549888059701487 47.569820895522383 1.4273928330549899 1.4280185625507817 0.0009765625
47.569820895522383 47.589753731343279 1.4273671201689679 1.42799283305499 0.0009765625
47.589753731343279 47.609686567164175 1.4273414238753388 1.4279671201689681 0.0009765625
47.609686567164175 47.629619402985071 1.4273157441567841 1.427941423875339 0.0009765625
47.629619402985071 47.649552238805967 1.4272900809959854 1.4279157441567842 0.0009765625
47.649552238805967 47.669485074626863 1.4272644343750793 1.4278900809954045 0.0009765625
47.669485074626863 47.689417910447759 1.4272388042785529 1.427864434375663 0.0009765625
47.689417910447759 47.709350746268655 1.4272131906874237 1.427838804278553 0.0009765625
47.709350746268655 47.72928358208955 1.4271875935850602 1.4278131906874238 0.0009765625
47.72928358208955 47.749216417910446 1.4271620129542946 1.4277875935850604 0.0009765625
47.749216417910446 47.769149253731342 1.427136448777943 1.4277620129542947 0.0009765625
47.769149253731342 47.789082089552238 1.4271109010388947 1.4277364487779431 0.0009765625
47.789082089552238 47.809014925373134 1.4270853697200321 1.4277109010388949 0.0009765625
47.809014925373134 47.82894776119403 1.4270598548042654 1.4276853697200322 0.0009765625
47.82894776119403 47.848880597014926 1.4270343562745404 1.4276598548042656 0.0009765625
47.848880597014926 47.868813432835822 1.4270088741138165 1.4276343562745406 0.0009765625
47.868813432835822 47.888746268656718 1.4269834083050843 1.4276088741138167 0.0009765625
47.888746268656718 47.908679104477613 1.4269579588313699 1.4275834083050845 0.0009765625
47.908679104477613 47.928611940298509 1.4269325256756888 1.42755795883137 0.0009765625
47.928611940298509 47.948544776119405 1.42690710882113 1.427532525675689 0.0009765625
47.948544776119405 47.968477611940301 1.4268817082507608 1.4275071088211302 0.0009765625
47.968477611940301 47.988410447761197 1.4268563239477101 1.4274817082507609 0.0009765625
47.988410447761197 48.008343283582093 1.4268309558951027 1.4274563239477103 0.0009765625
48.008343283582093 48.028276119402989 1.4268056040761075 1.4274309558951028 0.0009765625
48.028276119402989 48.048208955223885 1.4267802684738939 1.4274056040761076 0.0009765625
48.048208955223885 48.068141791044773 1.4267549490716893 1.4273802684738941 0.0009765625
48.068141791044773 48.088074626865669 1.4267296458527166 1.4273549490716895 0.0009765625
48.088074626865669 48.108007462686565 1.4267043588002426 1.4273296458527167 0.0009765625
48.108007462686565 48.127940298507461 1.4266790878975431 1.4273043588002428 0.0009765625
48.127940298507461 48.147873134328357 1.4266538331279224 1.4272790878975432 0.0009765625
48.147873134328357 48.167805970149253 1.4266285944747175 1.4272538331279225 0.0009765625
48.167805970149253 48.187738805970149 1.4266033719212738 1.4272285944747176 0.0009765625
48.187738805970149 48.207671641791045 1.4265781654509715 1.427203371921274 0.0009765625
48.207671641791045 48.227604477611941 1.4265529750472195 1.4271781654509716 0.0009765625
48.227604477611941 48.247537313432836 1.4265278006934334 1.4271529750472196 0.0009765625
48.247537313432836 48.267470149253732 1.4265026423730793 1.4271278006934336 0.0009765625
48.267470149253732 48.287402985074628 1.4264775000696117 1.4271026423730795 0.0009765625
48.287402985074628 48.307335820895524 1.4264523737665367 1.4270775000696119 0.0009765625
48.307335820895524 48.32726865671642 1.4264272634473742 1.4270523737665368 0.0009765625
48.32726865671642 48.347201492537316 1.4264021690956643 1.4270272634473744 0.0009765625
48.347201492537316 48.367134328358212 1.4263770906949764 1.4270021690956645 0.0009765625
48.367134328358212 48.387067164179108 1.4263520282289128 1.4269770906949766 0.0009765625
48.387067164179108 48.407000000000004 1.4263269816810784 1.426952028228913 0.0009765625
48.407000000000004 48.426932835820899 1.42630195103511 1.4269269816810786 0.0009765625
48.426932835820899 48.446865671641795 1.4262769362746714 1.4269019510351102 0.0009765625
48.446865671641795 48.466798507462691 1.4262519373828713 1.4268769362740918 0.0009765625
48.466798507462691 48.486731343283587 1.4262269543451556 1.4268519373834521 0.0009765625
48.486731343283587 48.506664179104483 1.4262019871435139 1.4268269543451557 0.0009765625
48.506664179104483 48.526597014925379 1.426177035762288 1.426801987143514 0.0009765625
48.526597014925379 48.546529850746275 1.426152100185254 1.4267770357622882 0.0009765625
48.546529850746275 48.566462686567171 1.4261271803962057 1.4267521001852541 0.0009765625
48.566462686567171 48.586395522388067 1.426102276378979 1.4267271803962058 0.0009765625
48.586395522388067 48.606328358208962 1.4260773881174111 1.4267022763789792 0.0009765625
48.606328358208962 48.626261194029858 1.4260525155953854 1.4266773881174113 0.0009765625
48.626261194029858 48.646194029850747 1.4260276587967797 1.4266525155953855 0.0009765625
48.646194029850747 48.666126865671643 1.426002817705522 1.4266276587967799 0.0009765625
48.666126865671643 48.686059701492539 1.4259779923055456 1.4266028177055221 0.0009765625
48.686059701492539 48.705992537313435 1.4259531825808238 1.4265779923055457 0.0009765625
48.705992537313435 48.725925373134331 1.4259283885153298 1.426553182580824 0.0009765625
48.725925373134331 48.745858208955227 1.4259036100930744 1.4265283885153299 0.0009765625
48.745858208955227 48.765791044776122 1.4258788472980886 1.4265036100930746 0.0009765625
48.765791044776122 48.785723880597018 1.4258541001144316 1.4264788472980887 0.0009765625
48.785723880597018 48.805656716417914 1.4258293685261736 1.4264541001144317 0.0009765625
48.805656716417914 48.82558955223881 1.4258046525174151 1.4264293685261737 0.0009765625
48.82558955223881 48.845522388059706 1.4257799520722765 1.4264046525174152 0.0009765625
48.845522388059706 48.865455223880602 1.4257552671749019 1.4263799520722766 0.0009765625
48.865455223880602 48.885388059701498 1.4257305978094565 1.426355267174902 0.0009765625
48.885388059701498 48.905320895522394 1.4257059439601363 1.4263305978094567 0.0009765625
48.905320895522394 48.92525373134329 1.425681305611139 1.4263059439601364 0.0009765625
48.92525373134329 48.945186567164185 1.4256566827467116 1.4262813056111392 0.0009765625
48.945186567164185 48.965119402985081 1.425632075351104 1.4262566827467118 0.0009765625
48.965119402985081 48.985052238805977 1.4256074834085941 1.4262320753511042 0.0009765625
48.985052238805977 49.004985074626873 1.4255829069034822 1.4262074834085943 0.0009765625
49.004985074626873 49.024917910447769 1.4255583458200927 1.4261829069034824 0.0009765625
49.024917910447769 49.044850746268665 1.4255338001427686 1.4261583458200928 0.0009765625
49.044850746268665 49.064783582089554 1.4255092698558787 1.4261338001427688 0.0009765625
49.064783582089554 49.08471641791045 1.4254847549438106 1.4261092698558788 0.0009765625
49.08471641791045 49.104649253731345 1.4254602553909748 1.4260847549438107 0.0009765625
49.104649253731345 49.124582089552241 1.4254357711818015 1.4260602553909749 0.0009765625
49.124582089552241 49.144514925373137 1.4254113023007569 1.4260357711818017 0.0009765625
49.144514925373137 49.164447761194033 1.4253868487323087 1.426011302300757 0.0009765625
49.164447761194033 49.184380597014929 1.4253624104609568 1.4259868487323089 0.0009765625
49.184380597014929 49.204313432835825 1.4253379874712204 1.425962410460957 0.0009765625
49.204313432835825 49.224246268656721 1.4253135797476484 1.4259379874712206 0.0009765625
49.224246268656721 49.244179104477617 1.4252891872747968 1.4259135797476485 0.0009765625
49.244179104477617 49.264111940298513 1.4252648100366796 1.4258891872742188 0.0009765625
49.264111940298513 49.284044776119408 1.4252404480196394 1.4258648100372562 0.0009765625
49.284044776119408 49.303977611940304 1.4252161012065645 1.4258404480196396 0.0009765625
49.303977611940304 49.3239104477612 1.4251917695826881 1.4258161012065647 0.0009765625
49.3239104477612 49.343843283582096 1.4251674531326886 1.4257917695826883 0.0009765625
49.343843283582096 49.363776119402992 1.4251431518412487 1.4257674531326887 0.0009765625
49.363776119402992 49.383708955223888 1.4251188656930904 1.4257431518412489 0.0009765625
49.383708955223888 49.403641791044784 1.4250945946729554 1.4257188656930906 0.0009765625
49.403641791044784 49.42357462686568 1.4250703387655888 1.4256945946729556 0.0009765625
49.42357462686568 49.443507462686568 1.4250460979557795 1.4256703387655889 0.0009765625
49.443507462686568 49.463440298507464 1.4250218722283243 1.4256460979557797 0.0009765625
49.463440298507464 49.48337313432836 1.424997661568054 1.4256218722283245 0.0009765625
49.48337313432836 49.503305970149256 1.4249734659598046 1.4255976615680541 0.0009765625
49.503305970149256 49.523238805970152 1.424949285388444 1.4255734659598047 0.0009765625
49.523238805970152 49.543171641791048 1.4249251198388573 1.4255492853884442 0.0009765625
49.543171641791048 49.563104477611944 1.4249009692959569 1.4255251198388574 0.0009765625
49.563104477611944 49.58303731343284 1.4248768337446565 1.425500969295957 0.0009765625
49.58303731343284 49.602970149253736 1.4248527131699193 1.4254768337446566 0.0009765625
49.602970149253736 49.622902985074631 1.4248286075567163 1.4254527131699195 0.0009765625
49.622902985074631 49.642835820895527 1.4248045168900265 1.4254286075567164 0.0009765625
49.642835820895527 49.662768656716423 1.4247804411548723 1.4254045168900267 0.0009765625
49.662768656716423 49.682701492537319 1.4247563803362844 1.4253804411548725 0.0009765625
49.682701492537319 49.702634328358215 1.4247323344193215 1.4253563803362845 0.0009765625
49.702634328358215 49.722567164179111 1.4247083033890533 1.4253323344193216 0.0009765625
49.722567164179111 49.742500000000007 1.4246842872305741 1.4253083033890535 0.0009765625
49.742500000000007 49.762432835820903 1.4246602859290056 1.4252842872305742 0.0009765625
49.762432835820903 49.782365671641799 1.4246362994694806 1.4252602859290058 0.0009765625
49.782365671641799 49.802298507462694 1.4246123278371645 1.4252362994694807 0.0009765625
49.802298507462694 49.82223134328359 1.4245883710172236 1.4252123278371647 0.0009765625
