# Direct counterexample,  d = 5:   C(p) < 0 for every p in [2.0000001, 32.28]
claim 5 5 2.0000001 32.28 -
# p1 p2 lambda1 lambda2 tau0
21.0032432432 21.023027027000001 1.4558606000100001 1.4565395512299999 0.0009765625
21.023027027000001 21.042810810799999 1.4557817685700001 1.45646060001 0.0009765625
21.042810810799999 21.0625945946 1.4557030566 1.45638176857 0.0009765625
21.0625945946 21.082378378400001 1.45562446383 1.4563030565999999 0.0009765625
21.082378378400001 21.102162162199999 1.4555459899500001 1.4562244638299999 0.0009765625
21.102162162199999 21.121945945899999 1.45546763468 1.45614598995 0.0009765625
21.121945945899999 21.1417297297 1.4553893977300001 1.4560676346799999 0.0009765625
21.1417297297 21.161513513500001 1.45531127881 1.45598939773 0.0009765625
21.161513513500001 21.181297297299999 1.4552332776300001 1.4559112788099999 0.0009765625
21.181297297299999 21.2010810811 1.4551553939099999 1.45583327763 0.0009765625
21.2010810811 21.220864864900001 1.4550776273499999 1.4557553939100001 0.0009765625
21.220864864900001 21.240648648600001 1.45499997768 1.4556776273500001 0.0009765625
21.240648648600001 21.260432432399998 1.45492244461 1.4555999776799999 0.0009765625
21.260432432399998 21.280216216199999 1.45484502786 1.4555224446099999 0.0009765625
21.280216216199999 21.300000000000001 1.4547677271399999 1.45544502786 0.0009765625
21.300000000000001 21.319783783799998 1.45469054217 1.4553677271400001 0.0009765625
21.319783783799998 21.3395675676 1.45461347269 1.45529054217 0.0009765625
21.3395675676 21.359351351400001 1.4545365183900001 1.4552134726899999 0.0009765625
21.359351351400001 21.3791351351 1.45445967901 1.45513651839 0.0009765625
21.3791351351 21.398918918900002 1.45438295428 1.4550596790100001 0.0009765625
21.398918918900002 21.418702702699999 1.4543063438999999 1.4549829542799999 0.0009765625
21.418702702699999 21.4384864865 1.45422984762 1.4549063439000001 0.0009765625
21.4384864865 21.458270270300002 1.4541534651500001 1.4548298476199999 0.0009765625
21.458270270300002 21.478054054099999 1.4540771962200001 1.45475346515 0.0009765625
21.478054054099999 21.497837837799999 1.4540010405499999 1.45467719622 0.0009765625
21.497837837799999 21.5176216216 1.45392499789 1.4546010405500001 0.0009765625
21.5176216216 21.537405405400001 1.45384906795 1.4545249978899999 0.0009765625
21.537405405400001 21.557189189199999 1.4537732504600001 1.45444906795 0.0009765625
21.557189189199999 21.576972973 1.45369754516 1.45437325046 0.0009765625
21.576972973 21.596756756800001 1.45362195178 1.45429754516 0.0009765625
21.596756756800001 21.616540540500001 1.45354647005 1.4542219517799999 0.0009765625
21.616540540500001 21.636324324299999 1.4534710997 1.45414647005 0.0009765625
21.636324324299999 21.6561081081 1.45339584048 1.4540710996999999 0.0009765625
21.6561081081 21.675891891900001 1.4533206920999999 1.45399584048 0.0009765625
21.675891891900001 21.695675675699999 1.4532456543200001 1.4539206921000001 0.0009765625
21.695675675699999 21.7154594595 1.45317072687 1.45384565432 0.0009765625
21.7154594595 21.735243243199999 1.45309590949 1.45377072687 0.0009765625
21.735243243199999 21.755027027000001 1.4530212018999999 1.4536959094899999 0.0009765625
21.755027027000001 21.774810810799998 1.4529466038700001 1.4536212019000001 0.0009765625
21.774810810799998 21.794594594599999 1.4528721151199999 1.45354660387 0.0009765625
21.794594594599999 21.814378378400001 1.4527977353999999 1.4534721151200001 0.0009765625
21.814378378400001 21.834162162199998 1.45272346444 1.4533977354000001 0.0009765625
21.834162162199998 21.853945945900001 1.452649302 1.4533234644399999 0.0009765625
21.853945945900001 21.873729729699999 1.45257524782 1.4532493019999999 0.0009765625
21.873729729699999 21.8935135135 1.4525013016399999 1.45317524782 0.0009765625
21.8935135135 21.913297297300002 1.4524274632 1.4531013016400001 0.0009765625
21.913297297300002 21.933081081099999 1.45235373226 1.4530274632 0.0009765625
21.933081081099999 21.9528648649 1.4522801085599999 1.4529537322599999 0.0009765625
21.9528648649 21.9726486486 1.45220659185 1.45288010856 0.0009765625
21.9726486486 21.992432432400001 1.4521331818800001 1.4528065918499999 0.0009765625
21.992432432400001 22.012216216199999 1.4520598783900001 1.45273318188 0.0009765625
22.012216216199999 22.032 1.45198668115 1.45265987839 0.0009765625
22.032 22.051783783800001 1.45191358989 1.4525866811499999 0.0009765625
22.051783783800001 22.071567567599999 1.4518406043800001 1.4525135898899999 0.0009765625
22.071567567599999 22.0913513514 1.45176772437 1.45244060438 0.0009765625
22.0913513514 22.1111351351 1.4516949496 1.4523677243699999 0.0009765625
22.1111351351 22.130918918900001 1.45162227984 1.4522949495999999 0.0009765625
22.130918918900001 22.150702702699999 1.4515497148400001 1.45222227984 0.0009765625
22.150702702699999 22.1704864865 1.4514772543500001 1.45214971484 0.0009765625
22.1704864865 22.190270270300001 1.4514048981400001 1.45207725435 0.0009765625
22.190270270300001 22.210054054099999 1.45133264595 1.45200489814 0.0009765625
22.210054054099999 22.229837837800002 1.4512604975600001 1.4519326459499999 0.0009765625
22.229837837800002 22.249621621599999 1.4511884527200001 1.45186049756 0.0009765625
22.249621621599999 22.269405405400001 1.45111651118 1.45178845272 0.0009765625
22.269405405400001 22.289189189199998 1.4510446727199999 1.4517165111799999 0.0009765625
22.289189189199998 22.308972972999999 1.45097293708 1.4516446727200001 0.0009765625
22.308972972999999 22.328756756800001 1.4509013040500001 1.4515729370799999 0.0009765625
22.328756756800001 22.3485405405 1.45082977336 1.45150130405 0.0009765625
22.3485405405 22.368324324300001 1.4507583448000001 1.4514297733599999 0.0009765625
22.368324324300001 22.388108108099999 1.45068701813 1.4513583448 0.0009765625
22.388108108099999 22.4078918919 1.4506157931100001 1.4512870181299999 0.0009765625
22.4078918919 22.427675675700002 1.4505446694999999 1.45121579311 0.0009765625
22.427675675700002 22.447459459499999 1.4504736470899999 1.4511446695000001 0.0009765625
22.447459459499999 22.467243243199999 1.4504027256200001 1.4510736470900001 0.0009765625
22.467243243199999 22.487027027 1.4503319048700001 1.45100272562 0.0009765625
22.487027027 22.506810810800001 1.45026118462 1.45093190487 0.0009765625
22.506810810800001 22.526594594599999 1.45019056463 1.4508611846199999 0.0009765625
22.526594594599999 22.5463783784 1.45012004466 1.4507905646299999 0.0009765625
22.5463783784 22.566162162200001 1.4500496245000001 1.4507200446599999 0.0009765625
22.566162162200001 22.585945945900001 1.44997930392 1.4506496245 0.0009765625
22.585945945900001 22.605729729699998 1.4499090826800001 1.4505793039199999 0.0009765625
22.605729729699998 22.6255135135 1.4498389605599999 1.45050908268 0.0009765625
22.6255135135 22.645297297300001 1.44976893734 1.4504389605600001 0.0009765625
22.645297297300001 22.665081081099999 1.44969901279 1.4503689373399999 0.0009765625
22.665081081099999 22.6848648649 1.44962918668 1.45029901279 0.0009765625
22.6848648649 22.704648648599999 1.4495594588 1.4502291866799999 0.0009765625
22.704648648599999 22.7244324324 1.44948982892 1.4501594588 0.0009765625
22.7244324324 22.744216216200002 1.4494202968100001 1.4500898289199999 0.0009765625
22.744216216200002 22.763999999999999 1.44935086226 1.45002029681 0.0009765625
22.763999999999999 22.783783783800001 1.44928152505 1.4499508622599999 0.0009765625
22.783783783800001 22.803567567599998 1.44921228495 1.4498815250499999 0.0009765625
22.803567567599998 22.823351351399999 1.44914314175 1.4498122849499999 0.0009765625
22.823351351399999 22.843135135099999 1.4490740952200001 1.44974314175 0.0009765625
22.843135135099999 22.8629189189 1.4490051451599999 1.44967409522 0.0009765625
22.8629189189 22.882702702700001 1.4489362913299999 1.4496051451600001 0.0009765625
22.882702702700001 22.902486486499999 1.4488675335300001 1.4495362913300001 0.0009765625
22.902486486499999 22.9222702703 1.44879887154 1.44946753353 0.0009765625
22.9222702703 22.942054054100002 1.44873030515 1.4493988715399999 0.0009765625
22.942054054100002 22.961837837800001 1.4486618341299999 1.4493303051499999 0.0009765625
22.961837837800001 22.981621621599999 1.44859345828 1.4492618341300001 0.0009765625
22.981621621599999 23.0014054054 1.4485251773900001 1.4491934582799999 0.0009765625
23.0014054054 23.021189189200001 1.44845699123 1.44912517739 0.0009765625
23.021189189200001 23.040972972999999 1.4483888996000001 1.44905699123 0.0009765625
23.040972972999999 23.0607567568 1.4483209022900001 1.4489888996 0.0009765625
23.0607567568 23.080540540499999 1.4482529990799999 1.44892090229 0.0009765625
23.080540540499999 23.100324324300001 1.44818518977 1.4488529990800001 0.0009765625
23.100324324300001 23.120108108099998 1.44811747414 1.4487851897699999 0.0009765625
23.120108108099998 23.1398918919 1.44804985199 1.44871747414 0.0009765625
23.1398918919 23.159675675700001 1.44798232312 1.44864985199 0.0009765625
23.159675675700001 23.179459459499999 1.4479148873000001 1.4485823231199999 0.0009765625
23.179459459499999 23.199243243200002 1.4478475443400001 1.4485148873 0.0009765625
23.199243243200002 23.219027026999999 1.44778029403 1.44844754434 0.0009765625
23.219027026999999 23.2388108108 1.44771313617 1.4483802940299999 0.0009765625
23.2388108108 23.258594594600002 1.4476460705400001 1.4483131361699999 0.0009765625
23.258594594600002 23.278378378399999 1.44757909695 1.44824607054 0.0009765625
23.278378378399999 23.298162162200001 1.44751221519 1.4481790969499999 0.0009765625
23.298162162200001 23.3179459459 1.44744542506 1.4481122151900001 0.0009765625
23.3179459459 23.337729729700001 1.44737872635 1.4480454250599999 0.0009765625
23.337729729700001 23.357513513499999 1.44731211887 1.4479787263499999 0.0009765625
23.357513513499999 23.3772972973 1.44724560241 1.4479121188699999 0.0009765625
23.3772972973 23.397081081100001 1.44717917678 1.4478456024099999 0.0009765625
23.397081081100001 23.416864864899999 1.4471128417700001 1.4477791767799999 0.0009765625
23.416864864899999 23.436648648599999 1.4470465971799999 1.44771284177 0.0009765625
23.436648648599999 23.4564324324 1.4469804428099999 1.4476465971800001 0.0009765625
23.4564324324 23.476216216200001 1.44691437848 1.4475804428100001 0.0009765625
23.476216216200001 23.495999999999999 1.44684840397 1.44751437848 0.0009765625
23.495999999999999 23.5157837838 1.4467825191000001 1.44744840397 0.0009765625
23.5157837838 23.535567567600001 1.44671672366 1.4473825191 0.0009765625
23.535567567600001 23.555351351399999 1.44665101747 1.44731672366 0.0009765625
23.555351351399999 23.575135135099998 1.44658540032 1.44725101747 0.0009765625
23.575135135099998 23.594918918899999 1.4465198720200001 1.44718540032 0.0009765625
23.594918918899999 23.614702702700001 1.4464544323799999 1.44711987202 0.0009765625
23.614702702700001 23.634486486499998 1.4463890812 1.4470544323800001 0.0009765625
23.634486486499998 23.6542702703 1.44632381829 1.4469890811999999 0.0009765625
23.6542702703 23.674054054100001 1.44625864347 1.4469238182899999 0.0009765625
23.674054054100001 23.6938378378 1.4461935565299999 1.4468586434699999 0.0009765625
23.6938378378 23.713621621600002 1.44612855729 1.4467935565300001 0.0009765625
23.713621621600002 23.733405405399999 1.44606364556 1.4467285572899999 0.0009765625
23.733405405399999 23.7531891892 1.4459988211399999 1.4466636455599999 0.0009765625
23.7531891892 23.772972973000002 1.4459340838500001 1.44659882114 0.0009765625
23.772972973000002 23.792756756799999 1.4458694335 1.44653408385 0.0009765625
23.792756756799999 23.812540540499999 1.4458048698999999 1.4464694334999999 0.0009765625
23.812540540499999 23.8323243243 1.4457403928599999 1.4464048699000001 0.0009765625
23.8323243243 23.852108108100001 1.4456760021999999 1.44634039286 0.0009765625
23.852108108100001 23.871891891899999 1.44561169773 1.4462760022000001 0.0009765625
23.871891891899999 23.8916756757 1.44554747926 1.4462116977299999 0.0009765625
23.8916756757 23.911459459500001 1.4454833466100001 1.44614747926 0.0009765625
23.911459459500001 23.931243243200001 1.4454192995999999 1.44608334661 0.0009765625
23.931243243200001 23.951027026999999 1.4453553380299999 1.4460192996000001 0.0009765625
23.951027026999999 23.9708108108 1.4452914617399999 1.4459553380300001 0.0009765625
23.9708108108 23.990594594600001 1.44522767052 1.4458914617400001 0.0009765625
23.990594594600001 24.010378378399999 1.44516396421 1.4458276705199999 0.0009765625
24.010378378399999 24.0301621622 1.44510034261 1.44576396421 0.0009765625
24.0301621622 24.049945945899999 1.44503680555 1.4457003426099999 0.0009765625
24.049945945899999 24.069729729700001 1.4449733528499999 1.44563680555 0.0009765625
24.069729729700001 24.089513513499998 1.44490998433 1.4455733528500001 0.0009765625
24.089513513499998 24.109297297299999 1.4448466998 1.4455099843300001 0.0009765625
24.109297297299999 24.129081081100001 1.4447834990799999 1.4454466998 0.0009765625
24.129081081100001 24.148864864899998 1.4447203820100001 1.4453834990800001 0.0009765625
24.148864864899998 24.168648648600001 1.44465734839 1.44532038201 0.0009765625
24.168648648600001 24.188432432399999 1.44459439806 1.44525734839 0.0009765625
24.188432432399999 24.2082162162 1.44453153083 1.4451943980599999 0.0009765625
24.2082162162 24.228000000000002 1.4444687465299999 1.4451315308299999 0.0009765625
24.228000000000002 24.247783783799999 1.44440604498 1.4450687465300001 0.0009765625
24.247783783799999 24.2675675676 1.4443434260100001 1.44500604498 0.0009765625
24.2675675676 24.287351351400002 1.4442808894400001 1.44494342601 0.0009765625
24.287351351400002 24.307135135100001 1.44421843509 1.44488088944 0.0009765625
24.307135135100001 24.326918918899999 1.4441560628000001 1.44481843509 0.0009765625
24.326918918899999 24.3467027027 1.44409377239 1.4447560628 0.0009765625
24.3467027027 24.366486486500001 1.4440315636800001 1.44469377239 0.0009765625
24.366486486500001 24.386270270299999 1.44396943651 1.44463156368 0.0009765625
24.386270270299999 24.4060540541 1.4439073907 1.4445694365099999 0.0009765625
24.4060540541 24.4258378378 1.44384542607 1.4445073906999999 0.0009765625
24.4258378378 24.445621621600001 1.4437835424700001 1.4444454260699999 0.0009765625
24.445621621600001 24.465405405399999 1.44372173971 1.44438354247 0.0009765625
24.465405405399999 24.4851891892 1.4436600176400001 1.4443217397100001 0.0009765625
24.4851891892 24.504972973000001 1.44359837607 1.44426001764 0.0009765625
24.504972973000001 24.524756756799999 1.4435368148400001 1.4441983760699999 0.0009765625
24.524756756799999 24.544540540500002 1.4434753337799999 1.44413681484 0.0009765625
24.544540540500002 24.564324324299999 1.44341393273 1.4440753337800001 0.0009765625
24.564324324299999 24.584108108100001 1.4433526115099999 1.4440139327299999 0.0009765625
24.584108108100001 24.603891891899998 1.4432913699500001 1.4439526115100001 0.0009765625
24.603891891899998 24.623675675699999 1.4432302078999999 1.44389136995 0.0009765625
24.623675675699999 24.643459459500001 1.4431691251900001 1.4438302079000001 0.0009765625
24.643459459500001 24.6632432432 1.4431081216499999 1.44376912519 0.0009765625
24.6632432432 24.683027027000001 1.4430471971100001 1.4437081216500001 0.0009765625
24.683027027000001 24.702810810799999 1.4429863514100001 1.44364719711 0.0009765625
24.702810810799999 24.7225945946 1.44292558438 1.44358635141 0.0009765625
24.7225945946 24.742378378400002 1.4428648958700001 1.4435255843799999 0.0009765625
24.742378378400002 24.762162162199999 1.4428042857100001 1.44346489587 0.0009765625
24.762162162199999 24.781945945899999 1.4427437537300001 1.44340428571 0.0009765625
24.781945945899999 24.8017297297 1.4426832997800001 1.44334375373 0.0009765625
24.8017297297 24.821513513500001 1.4426229236899999 1.44328329978 0.0009765625
24.821513513500001 24.841297297299999 1.4425626252999999 1.44322292369 0.0009765625
