# Direct counterexample,  d = 6:  C(p) < 0 on [2.0000001, 40.24]
claim 6 6 2.0000001 40.24 -
# p1 p2 lambda1 lambda2 tau0
32.653340425531916 32.673148936170215 1.4345660420853272 1.4352074643719359 0.0009765625
32.673148936170215 32.692957446808514 1.4345246594984726 1.4351660420853274 0.0009765625
32.692957446808514 32.712765957446813 1.4344833165499813 1.4351246594984728 0.0009765625
32.712765957446813 32.732574468085112 1.4344420131785951 1.4350833165499814 0.0009765625
32.732574468085112 32.752382978723411 1.434400749323206 1.4350420131785953 0.0009765625
32.752382978723411 32.77219148936171 1.4343595249228283 1.4350007493232062 0.0009765625
32.77219148936171 32.792000000000002 1.4343183399165957 1.4349595249228284 0.0009765625
32.792000000000002 32.811808510638301 1.4342771942437904 1.4349183399165959 0.0009765625
32.811808510638301 32.8316170212766 1.4342360878438045 1.4348771942437906 0.0009765625
32.8316170212766 32.851425531914899 1.4341950206561815 1.4348360878438047 0.0009765625
32.851425531914899 32.871234042553198 1.434153992620584 1.4347950206561817 0.0009765625
32.871234042553198 32.891042553191497 1.4341130036767908 1.4347539926205841 0.0009765625
32.891042553191497 32.910851063829796 1.4340720537647427 1.434713003676791 0.0009765625
32.910851063829796 32.930659574468088 1.4340311428244716 1.4346720537647428 0.0009765625
32.930659574468088 32.950468085106387 1.4339902707961607 1.4346311428244718 0.0009765625
32.950468085106387 32.970276595744686 1.4339494376201096 1.4345902707961609 0.0009765625
32.970276595744686 32.990085106382985 1.433908643236752 1.4345494376201098 0.0009765625
32.990085106382985 33.009893617021284 1.4338678875866517 1.4345086432367522 0.0009765625
33.009893617021284 33.029702127659583 1.4338271706104915 1.4344678875866519 0.0009765625
33.029702127659583 33.049510638297875 1.4337864922490771 1.4344271706104916 0.0009765625
33.049510638297875 33.069319148936174 1.4337458524433526 1.4343864922490772 0.0009765625
33.069319148936174 33.089127659574473 1.4337052511343735 1.4343458524433528 0.0009765625
33.089127659574473 33.108936170212772 1.4336646882633359 1.4343052511343737 0.0009765625
33.108936170212772 33.128744680851071 1.4336241637709655 1.4342646882627521 0.0009765625
33.128744680851071 33.14855319148937 1.4335836776004431 1.4342241637715449 0.0009765625
33.14855319148937 33.168361702127662 1.4335432296915929 1.4341836776004433 0.0009765625
33.168361702127662 33.188170212765961 1.4335028199866664 1.434143229691593 0.0009765625
33.188170212765961 33.20797872340426 1.4334624484274963 1.4341028199866666 0.0009765625
33.20797872340426 33.227787234042559 1.4334221149559925 1.4340624484274964 0.0009765625
33.227787234042559 33.247595744680858 1.4333818195142232 1.4340221149559926 0.0009765625
33.247595744680858 33.267404255319157 1.4333415620443575 1.4339818195142233 0.0009765625
33.267404255319157 33.287212765957449 1.4333013424887004 1.4339415620443576 0.0009765625
33.287212765957449 33.307021276595748 1.4332611607896719 1.4339013424887006 0.0009765625
33.307021276595748 33.326829787234047 1.433221016889809 1.4338611607896721 0.0009765625
33.326829787234047 33.346638297872346 1.4331809107317868 1.4338210168898091 0.0009765625
33.346638297872346 33.366446808510645 1.4331408422583813 1.4337809107317869 0.0009765625
33.366446808510645 33.386255319148944 1.433100811412499 1.4337408422583815 0.0009765625
33.386255319148944 33.406063829787236 1.4330608181371753 1.4337008114124992 0.0009765625
33.406063829787236 33.425872340425535 1.4330208623755407 1.4336608181371755 0.0009765625
33.425872340425535 33.445680851063834 1.4329809440708701 1.4336208623755409 0.0009765625
33.445680851063834 33.465489361702133 1.4329410631665429 1.4335809440708702 0.0009765625
33.465489361702133 33.485297872340432 1.4329012196060664 1.4335410631665431 0.0009765625
33.485297872340432 33.505106382978724 1.4328614133330577 1.4335012196060666 0.0009765625
33.505106382978724 33.524914893617023 1.43282164429126 1.4334614133330579 0.0009765625
33.524914893617023 33.544723404255322 1.4327819124245365 1.4334216442912602 0.0009765625
33.544723404255322 33.564531914893621 1.4327422176768514 1.4333819124245366 0.0009765625
33.564531914893621 33.58434042553192 1.4327025599922998 1.4333422176768515 0.0009765625
33.58434042553192 33.604148936170219 1.4326629393151014 1.4333025599922999 0.0009765625
33.604148936170219 33.623957446808511 1.4326233555895678 1.4332629393151015 0.0009765625
33.623957446808511 33.64376595744681 1.4325838087601628 1.4332233555895679 0.0009765625
33.64376595744681 33.663574468085109 1.4325442987714216 1.4331838087601629 0.0009765625
33.663574468085109 33.683382978723408 1.4325048255680362 1.4331442987714218 0.0009765625
33.683382978723408 33.703191489361707 1.4324653890947929 1.4331048255680363 0.0009765625
33.703191489361707 33.723000000000006 1.4324259892965872 1.4330653890947931 0.0009765625
33.723000000000006 33.742808510638298 1.4323866261184546 1.4330259892965873 0.0009765625
33.742808510638298 33.762617021276597 1.4323472995055191 1.4329866261184547 0.0009765625
33.762617021276597 33.782425531914896 1.4323080094030374 1.4329472995055192 0.0009765625
33.782425531914896 33.802234042553195 1.4322687557563658 1.4329080094030375 0.0009765625
33.802234042553195 33.822042553191494 1.4322295385109767 1.432868755756366 0.0009765625
33.822042553191494 33.841851063829793 1.4321903576124715 1.4328295385109768 0.0009765625
33.841851063829793 33.861659574468085 1.4321512130065446 1.4327903576124716 0.0009765625
33.861659574468085 33.881468085106384 1.432112104639012 1.4327512130065447 0.0009765625
33.881468085106384 33.901276595744683 1.4320730324558055 1.4327121046390121 0.0009765625
33.901276595744683 33.921085106382982 1.4320339964023729 1.4326730324552213 0.0009765625
33.921085106382982 33.940893617021281 1.431994996426633 1.4326339964029615 0.0009765625
33.940893617021281 33.960702127659573 1.4319560324730836 1.4325949964266331 0.0009765625
33.960702127659573 33.980510638297872 1.4319171044886823 1.4325560324730837 0.0009765625
33.980510638297872 34.000319148936171 1.4318782124199234 1.4325171044886824 0.0009765625
34.000319148936171 34.02012765957447 1.4318393562133975 1.4324782124199236 0.0009765625
34.02012765957447 34.039936170212769 1.431800535815805 1.4324393562133977 0.0009765625
34.039936170212769 34.059744680851068 1.43176175117398 1.4324005358158052 0.0009765625
34.059744680851068 34.07955319148936 1.431723002234824 1.4323617511739801 0.0009765625
34.07955319148936 34.099361702127659 1.4316842889453907 1.4323230022348241 0.0009765625
34.099361702127659 34.119170212765958 1.431645611252816 1.4322842889453908 0.0009765625
34.119170212765958 34.138978723404257 1.4316069691043571 1.4322456112528161 0.0009765625
34.138978723404257 34.158787234042556 1.4315683624473738 1.4322069691043573 0.0009765625
34.158787234042556 34.178595744680855 1.4315297912293405 1.432168362447374 0.0009765625
34.178595744680855 34.198404255319147 1.4314912553978332 1.4321297912293407 0.0009765625
34.198404255319147 34.218212765957446 1.4314527549005278 1.4320912553978333 0.0009765625
34.218212765957446 34.238021276595745 1.4314142896852369 1.432052754900528 0.0009765625
34.238021276595745 34.257829787234044 1.4313758596998445 1.432014289685237 0.0009765625
34.257829787234044 34.277638297872343 1.4313374648923674 1.4319758596998446 0.0009765625
34.277638297872343 34.297446808510642 1.4312991052109125 1.4319374648923675 0.0009765625
34.297446808510642 34.317255319148934 1.4312607806037028 1.4318991052109127 0.0009765625
34.317255319148934 34.337063829787233 1.4312224910190703 1.4318607806037029 0.0009765625
34.337063829787233 34.356872340425532 1.4311842364054401 1.4318224910190704 0.0009765625
34.356872340425532 34.376680851063831 1.4311460167113506 1.4317842364054403 0.0009765625
34.376680851063831 34.39648936170213 1.4311078318854507 1.4317460167113507 0.0009765625
34.39648936170213 34.416297872340422 1.4310696818764723 1.4317078318854508 0.0009765625
34.416297872340422 34.436106382978721 1.4310315666332907 1.4316696818764725 0.0009765625
34.436106382978721 34.45591489361702 1.4309934861048386 1.4316315666332908 0.0009765625
34.45591489361702 34.475723404255319 1.4309554402401909 1.4315934861048387 0.0009765625
34.475723404255319 34.495531914893618 1.4309174289885138 1.4315554402401911 0.0009765625
34.495531914893618 34.515340425531917 1.4308794522990687 1.431517428988514 0.0009765625
34.515340425531917 34.535148936170209 1.4308415101212271 1.4314794522990688 0.0009765625
34.535148936170209 34.554957446808508 1.4308036024044686 1.4314415101212272 0.0009765625
34.554957446808508 34.574765957446807 1.4307657290983649 1.4314036024044687 0.0009765625
34.574765957446807 34.594574468085106 1.4307278901526006 1.431365729098365 0.0009765625
34.594574468085106 34.614382978723405 1.4306900855169524 1.4313278901526008 0.0009765625
34.614382978723405 34.634191489361704 1.4306523151413026 1.4312900855169526 0.0009765625
34.634191489361704 34.653999999999996 1.4306145789756441 1.4312523151413028 0.0009765625
34.653999999999996 34.673808510638295 1.4305768769700586 1.4312145789756443 0.0009765625
34.673808510638295 34.693617021276594 1.4305392090747315 1.4311768769700588 0.0009765625
34.693617021276594 34.713425531914893 1.430501575239375 1.4311392090741506 0.0009765625
34.713425531914893 34.733234042553192 1.4304639754161252 1.4311015752399636 0.0009765625
34.733234042553192 34.753042553191491 1.430426409553724 1.4310639754161254 0.0009765625
34.753042553191491 34.772851063829783 1.4303888776033402 1.4310264095537242 0.0009765625
34.772851063829783 34.792659574468082 1.4303513795156693 1.4309888776033404 0.0009765625
34.792659574468082 34.812468085106381 1.4303139152414928 1.4309513795156694 0.0009765625
34.812468085106381 34.83227659574468 1.4302764847317062 1.4309139152414929 0.0009765625
34.83227659574468 34.85208510638298 1.4302390879372908 1.4308764847317064 0.0009765625
34.85208510638298 34.871893617021279 1.430201724809345 1.430839087937291 0.0009765625
34.871893617021279 34.89170212765957 1.4301643952990371 1.4308017248093452 0.0009765625
34.89170212765957 34.911510638297869 1.4301270993576585 1.4307643952990372 0.0009765625
34.911510638297869 34.931319148936169 1.4300898369365964 1.4307270993576586 0.0009765625
34.931319148936169 34.951127659574468 1.430052607987323 1.4306898369365966 0.0009765625
34.951127659574468 34.970936170212767 1.4300154124614184 1.4306526079873232 0.0009765625
34.970936170212767 34.990744680851066 1.4299782503105536 1.4306154124614185 0.0009765625
34.990744680851066 35.010553191489365 1.4299411214864972 1.4305782503105537 0.0009765625
35.010553191489365 35.030361702127657 1.4299040259411202 1.4305411214864974 0.0009765625
35.030361702127657 35.050170212765956 1.4298669636263941 1.4305040259411204 0.0009765625
35.050170212765956 35.069978723404255 1.4298299344943679 1.4304669636263943 0.0009765625
35.069978723404255 35.089787234042554 1.4297929384972017 1.4304299344943681 0.0009765625
35.089787234042554 35.109595744680853 1.4297559755871487 1.4303929384972018 0.0009765625
35.109595744680853 35.129404255319152 1.4297190457165661 1.4303559755871489 0.0009765625
35.129404255319152 35.149212765957451 1.4296821488378797 1.4303190457165662 0.0009765625
35.149212765957451 35.169021276595743 1.429645284903637 1.4302821488378799 0.0009765625
35.169021276595743 35.188829787234042 1.4296084538664697 1.4302452849036371 0.0009765625
35.188829787234042 35.208638297872341 1.4295716556791138 1.4302084538664699 0.0009765625
35.208638297872341 35.22844680851064 1.4295348902943767 1.430171655679114 0.0009765625
35.22844680851064 35.248255319148939 1.4294981576651826 1.4301348902943769 0.0009765625
35.248255319148939 35.268063829787238 1.4294614577445417 1.4300981576651828 0.0009765625
35.268063829787238 35.287872340425537 1.4294247904855613 1.4300614577445419 0.0009765625
35.287872340425537 35.307680851063829 1.4293881558414299 1.4300247904855614 0.0009765625
35.307680851063829 35.327489361702128 1.4293515537654371 1.42998815584143 0.0009765625
35.327489361702128 35.347297872340427 1.4293149842109747 1.4299515537654373 0.0009765625
35.347297872340427 35.367106382978726 1.4292784471315132 1.4299149842109748 0.0009765625
35.367106382978726 35.386914893617025 1.4292419424806191 1.4298784471315134 0.0009765625
35.386914893617025 35.406723404255324 1.4292054702119539 1.4298419424806192 0.0009765625
35.406723404255324 35.426531914893616 1.429169030279269 1.429805470211954 0.0009765625
35.426531914893616 35.446340425531915 1.4291326226364081 1.4297690302792692 0.0009765625
35.446340425531915 35.466148936170214 1.4290962472373139 1.4297326226364082 0.0009765625
35.466148936170214 35.485957446808513 1.4290599040360041 1.429696247237314 0.0009765625
35.485957446808513 35.505765957446812 1.4290235929860178 1.4296599040354228 0.0009765625
35.505765957446812 35.525574468085111 1.4289873140433089 1.4296235929865997 0.0009765625
35.525574468085111 35.54538297872341 1.4289510671604229 1.4295873140433091 0.0009765625
35.54538297872341 35.565191489361702 1.4289148522923474 1.429551067160423 0.0009765625
35.565191489361702 35.585000000000001 1.4288786693935405 1.4295148522923475 0.0009765625
35.585000000000001 35.6048085106383 1.4288425184185958 1.4294786693935406 0.0009765625
35.6048085106383 35.624617021276599 1.4288063993221582 1.4294425184185959 0.0009765625
35.624617021276599 35.644425531914898 1.4287703120589705 1.4294063993221584 0.0009765625
35.644425531914898 35.664234042553197 1.4287342565838812 1.4293703120589707 0.0009765625
35.664234042553197 35.684042553191489 1.4286982328518067 1.4293342565838814 0.0009765625
35.684042553191489 35.703851063829788 1.428662240817778 1.4292982328518069 0.0009765625
35.703851063829788 35.723659574468087 1.4286262804368772 1.4292622408177782 0.0009765625
35.723659574468087 35.743468085106386 1.4285903516643139 1.4292262804368774 0.0009765625
35.743468085106386 35.763276595744685 1.4285544544553581 1.4291903516643141 0.0009765625
35.763276595744685 35.783085106382984 1.428518588765382 1.4291544544553583 0.0009765625
35.783085106382984 35.802893617021283 1.4284827545498369 1.4291185887653821 0.0009765625
35.802893617021283 35.822702127659575 1.4284469517642719 1.429082754549837 0.0009765625
35.822702127659575 35.842510638297874 1.4284111803643169 1.4290469517642721 0.0009765625
35.842510638297874 35.862319148936173 1.428375440305677 1.4290111803643171 0.0009765625
35.862319148936173 35.882127659574472 1.428339731544167 1.4289754403056771 0.0009765625
35.882127659574472 35.901936170212771 1.4283040540356788 1.4289397315441672 0.0009765625
35.901936170212771 35.92174468085107 1.4282684077361822 1.428904054035679 0.0009765625
35.92174468085107 35.941553191489369 1.4282327926017426 1.4288684077361824 0.0009765625
35.941553191489369 35.961361702127661 1.4281972085885004 1.4288327926017428 0.0009765625
35.961361702127661 35.98117021276596 1.4281616556527073 1.4287972085885006 0.0009765625
