# Direct counterexample,  d = 3:   C(p) < 0 for every p in [2.0000001, 15.94257]
claim 3 3 2.0000001 15.942570000000002 -
# p1 p2 lambda1 lambda2 tau0
15.880000000000001 15.8825 1.4427658721000001 1.44279953484 0.0009765625
15.8825 15.885 1.4427522131499999 1.4427858721 0.0009765625
15.885 15.887499999999999 1.4427385579900001 1.44277221315 0.0009765625
15.887499999999999 15.890000000000001 1.4427249066200001 1.44275855799 0.0009765625
15.890000000000001 15.8925 1.44271125903 1.44274490662 0.0009765625
15.8925 15.895 1.44269761522 1.4427312590300001 0.0009765625
15.895 15.897500000000001 1.4426839752 1.4427176152200001 0.0009765625
15.897500000000001 15.9 1.44267033895 1.4427039751999999 0.0009765625
15.9 15.9025 1.4426657064899999 1.4426813389499999 0.0009765625
15.9025 15.904999999999999 1.44265207779 1.44266770649 0.0009765625
15.904999999999999 15.907500000000001 1.44263845288 1.4426540777900001 0.0009765625
15.907500000000001 15.90875 1.4426226418400001 1.44264945288 0.0009765625
15.90875 15.91 1.44261583174 1.44264264184 0.0009765625
15.91 15.911250000000001 1.4426090225799999 1.4426358317400001 0.0009765625
15.911250000000001 15.9125 1.4426022143599999 1.44262902258 0.0009765625
15.9125 15.91375 1.44259540709 1.44262221436 0.0009765625
15.91375 15.914999999999999 1.44258860076 1.4426154070899999 0.0009765625
15.914999999999999 15.91625 1.44258179537 1.4426086007600001 0.0009765625
15.91625 15.9175 1.44258399093 1.44259279537 0.0009765625
15.9175 15.918749999999999 1.44257718742 1.4425859909300001 0.0009765625
15.918749999999999 15.920000000000002 1.44257038486 1.44257918742 0.0009765625
15.920000000000002 15.920352845088086 1.4425594648302014 1.442581384860568 0.0009765625
15.920352845088086 15.920705690176172 1.4425575448753825 1.4425794648307506 0.0009765625
15.920705690176172 15.921058535264256 1.4425556249949971 1.4425775448753824 0.0009765625
15.921058535264256 15.921411380352342 1.4425537051895894 1.442575624994997 0.0009765625
15.921411380352342 15.921764225440427 1.4425517854591619 1.4425737051895893 0.0009765625
15.921764225440427 15.922117070528511 1.4425498658037095 1.4425717854591618 0.0009765625
15.922117070528511 15.922469915616597 1.4425479462232202 1.4425698658037094 0.0009765625
15.922469915616597 15.922822760704681 1.4425460267177002 1.4425679462232202 0.0009765625
15.922822760704681 15.923175605792766 1.4425441072871401 1.4425660267177001 0.0009765625
15.923175605792766 15.923528450880852 1.4425421879315352 1.44256410728714 0.0009765625
15.923528450880852 15.923881295968936 1.4425402686508753 1.4425621879315351 0.0009765625
15.923881295968936 15.924234141057021 1.4425383494451589 1.4425602686508752 0.0009765625
15.924234141057021 15.924586986145107 1.4425364303143868 1.4425583494451588 0.0009765625
15.924586986145107 15.924939831233191 1.4425345112585448 1.4425564303143867 0.0009765625
15.924939831233191 15.925292676321277 1.4425325922776375 1.4425545112585447 0.0009765625
15.925292676321277 15.925645521409361 1.442530673371663 1.4425525922776374 0.0009765625
15.925645521409361 15.925998366497446 1.442528754540608 1.4425506733716629 0.0009765625
15.925998366497446 15.926351211585532 1.4425268357844681 1.4425487545406079 0.0009765625
15.926351211585532 15.926704056673616 1.4425249171032435 1.442546835784468 0.0009765625
15.926704056673616 15.927056901761702 1.4425229984969217 1.4425449171032434 0.0009765625
15.927056901761702 15.927409746849786 1.4425210799655068 1.4425429984969216 0.0009765625
15.927409746849786 15.927762591937871 1.4425191615089885 1.4425410799655067 0.0009765625
15.927762591937871 15.928115437025957 1.4425172431273705 1.4425391615089884 0.0009765625
15.928115437025957 15.928468282114041 1.4425153248206357 1.4425372431273704 0.0009765625
15.928468282114041 15.928821127202125 1.4425134065887919 1.4425353248206356 0.0009765625
15.928821127202125 15.929173972290211 1.4425114884318202 1.4425334065887918 0.0009765625
15.929173972290211 15.929526817378296 1.4425185703497336 1.4425224884318202 0.0009765625
15.929526817378296 15.92987966246638 1.4425166523425146 1.4425205703497337 0.0009765625
15.92987966246638 15.930232507554466 1.4425147344101619 1.4425186523425146 0.0009765625
15.930232507554466 15.93058535264255 1.4425128165526657 1.4425167344101619 0.0009765625
15.93058535264255 15.930938197730637 1.4425108987700386 1.4425148165526658 0.0009765625
15.930938197730637 15.931291042818721 1.4425089810622604 1.4425128987700386 0.0009765625
15.931291042818721 15.931467465362763 1.4424990222358891 1.442519981061706 0.0009765625
15.931467465362763 15.931643887906805 1.442498063429329 1.4425190222364355 0.0009765625
15.931643887906805 15.931820310450849 1.442506104640926 1.4425090634293289 0.0009765625
15.931820310450849 15.931996732994891 1.442505145871241 1.442508104640926 0.0009765625
15.931996732994891 15.932173155538933 1.4425041871202609 1.4425071458712411 0.0009765625
15.932173155538933 15.932349578082976 1.4425032283879897 1.4425061871202609 0.0009765625
15.932349578082976 15.932526000627018 1.4425022696744296 1.4425052283879898 0.0009765625
15.932526000627018 15.932702423171062 1.4425013109795704 1.4425042696744297 0.0009765625
15.932702423171062 15.932878845715104 1.4425003523034254 1.4425033109795704 0.0009765625
15.932878845715104 15.933055268259146 1.4424993936459902 1.4425023523034255 0.0009765625
15.933055268259146 15.933231690803188 1.4424984350072563 1.4425013936459903 0.0009765625
15.933231690803188 15.93340811334723 1.4424974763872309 1.4425004350072563 0.0009765625
15.93340811334723 15.933584535891272 1.4424965177859084 1.442499476387231 0.0009765625
15.933584535891272 15.933760958435316 1.4424955592032878 1.4424985177859084 0.0009765625
15.933760958435316 15.933937380979359 1.4424946006393766 1.4424975592032878 0.0009765625
15.933937380979359 15.934113803523401 1.4424936420941661 1.4424966006393767 0.0009765625
15.934113803523401 15.934290226067443 1.4424926835676615 1.4424956420941661 0.0009765625
15.934290226067443 15.934466648611485 1.4424917250598552 1.4424946835676615 0.0009765625
15.934466648611485 15.934643071155529 1.4424907665707543 1.4424937250598553 0.0009765625
15.934643071155529 15.934819493699571 1.442489808100351 1.4424927665707543 0.0009765625
15.934819493699571 15.934995916243613 1.442488849648647 1.442491808100351 0.0009765625
15.934995916243613 15.935172338787655 1.442487891215646 1.442490849648647 0.0009765625
15.935172338787655 15.935348761331698 1.4424869328013452 1.4424898912156461 0.0009765625
15.935348761331698 15.93552518387574 1.442485974405741 1.4424889328013453 0.0009765625
15.93552518387574 15.935701606419784 1.4424850160288387 1.4424879744057411 0.0009765625
15.935701606419784 15.935878028963826 1.4424840576706288 1.4424870160288388 0.0009765625
15.935878028963826 15.936054451507868 1.4424830993311215 1.4424860576706289 0.0009765625
15.936054451507868 15.93623087405191 1.4424821410103064 1.4424850993311216 0.0009765625
15.93623087405191 15.936407296595952 1.4424811827081885 1.4424841410103064 0.0009765625
15.936407296595952 15.936583719139996 1.4424802244247661 1.4424831827081885 0.0009765625
15.936583719139996 15.936760141684038 1.4424792661600405 1.4424822244247661 0.0009765625
15.936760141684038 15.93693656422808 1.4424783079140024 1.4424812661600406 0.0009765625
15.93693656422808 15.937024775500102 1.4424778287974462 1.4424803079134576 0.0009765625
15.937024775500102 15.937112986772123 1.4424773496866641 1.4424798287980041 0.0009765625
15.937112986772123 15.937201198044145 1.4424768705800064 1.4424793496866641 0.0009765625
15.937201198044145 15.937289409316165 1.4424763914780154 1.4424788705800065 0.0009765625
15.937289409316165 15.937377620588187 1.4424759123807018 1.4424783914780155 0.0009765625
15.937377620588187 15.937465831860209 1.4424754332880623 1.4424779123807019 0.0009765625
15.937465831860209 15.937554043132229 1.4424749542000967 1.4424774332880623 0.0009765625
15.937554043132229 15.937642254404251 1.4424744751168039 1.4424769542000968 0.0009765625
15.937642254404251 15.937730465676271 1.4424739960381816 1.442476475116804 0.0009765625
15.937730465676271 15.937818676948293 1.4424735169642284 1.4424759960381817 0.0009765625
15.937818676948293 15.937906888220315 1.4424730378949568 1.4424755169642285 0.0009765625
15.937906888220315 15.937995099492335 1.4424725588303493 1.4424750378949569 0.0009765625
15.937995099492335 15.938083310764357 1.4424720797704176 1.4424745588303494 0.0009765625
15.938083310764357 15.938171522036377 1.4424716007151628 1.4424740797704176 0.0009765625
15.938171522036377 15.938259733308399 1.4424711216645716 1.4424736007151628 0.0009765625
15.938259733308399 15.938347944580421 1.4424706426186584 1.4424731216645716 0.0009765625
15.938347944580421 15.938436155852441 1.4424701635774184 1.4424726426186585 0.0009765625
15.938436155852441 15.938524367124463 1.4424696845408462 1.4424721635774185 0.0009765625
15.938524367124463 15.938612578396484 1.4424692055089505 1.4424716845408463 0.0009765625
15.938612578396484 15.938700789668506 1.4424687264817284 1.4424712055089506 0.0009765625
15.938700789668506 15.938789000940526 1.4424682474591719 1.4424707264817285 0.0009765625
15.938789000940526 15.938877212212548 1.4424677684412917 1.442470247459172 0.0009765625
15.938877212212548 15.93896542348457 1.4424672894280768 1.4424697684412917 0.0009765625
15.93896542348457 15.93905363475659 1.4424668104195406 1.4424692894280768 0.0009765625
15.93905363475659 15.939141846028612 1.4424663314156738 1.4424688104195407 0.0009765625
15.939141846028612 15.939230057300632 1.4424658524164826 1.4424683314156739 0.0009765625
15.939230057300632 15.939318268572654 1.4424653734219592 1.4424678524164827 0.0009765625
15.939318268572654 15.939406479844676 1.4424648944321068 1.4424673734219593 0.0009765625
15.939406479844676 15.939494691116696 1.4424644154469268 1.4424668944321068 0.0009765625
15.939494691116696 15.939582902388718 1.442463936466416 1.4424664154469269 0.0009765625
15.939582902388718 15.939671113660738 1.4424634574905772 1.4424659364664161 0.0009765625
15.939671113660738 15.93975932493276 1.4424629785194079 1.4424654574905773 0.0009765625
15.93975932493276 15.939803430568771 1.4424627390350293 1.4424649785188652 0.0009765625
15.939803430568771 15.939847536204782 1.4424624995529176 1.4424647390355803 0.0009765625
15.939847536204782 15.939891641840791 1.4424622600714248 1.4424644995529177 0.0009765625
15.939891641840791 15.939935747476802 1.4424620205910936 1.4424642600714248 0.0009765625
15.939935747476802 15.939979853112813 1.4424617811119298 1.4424640205910937 0.0009765625
15.939979853112813 15.940023958748824 1.4424615416339404 1.4424637811119299 0.0009765625
15.940023958748824 15.940068064384834 1.4424613021571118 1.4424635416339404 0.0009765625
15.940068064384834 15.940112170020845 1.4424610626814562 1.4424633021571118 0.0009765625
15.940112170020845 15.940156275656856 1.4424608232069656 1.4424630626814563 0.0009765625
15.940156275656856 15.940200381292867 1.4424605837336402 1.4424628232069656 0.0009765625
15.940200381292867 15.940244486928878 1.4424603442614894 1.4424625837336402 0.0009765625
15.940244486928878 15.940288592564887 1.4424601047905063 1.4424623442614894 0.0009765625
15.940288592564887 15.940332698200898 1.4424598653206842 1.4424621047905064 0.0009765625
15.940332698200898 15.940376803836909 1.4424596258520306 1.4424618653206842 0.0009765625
15.940376803836909 15.94042090947292 1.4424593863845483 1.4424616258520306 0.0009765625
15.94042090947292 15.940465015108931 1.4424591469182326 1.4424613863845483 0.0009765625
15.940465015108931 15.94050912074494 1.4424589074530856 1.4424611469182327 0.0009765625
15.94050912074494 15.940553226380951 1.4424586679891047 1.4424609074530856 0.0009765625
15.940553226380951 15.940597332016962 1.4424584285262858 1.4424606679891048 0.0009765625
15.940597332016962 15.940641437652973 1.4424581890646442 1.4424604285262859 0.0009765625
15.940641437652973 15.940685543288982 1.4424579496041665 1.4424601890646442 0.000244140625
15.940685543288982 15.940729648924993 1.4424577101448561 1.4424599496041666 0.000244140625
15.940729648924993 15.940773754561004 1.4424574706867133 1.4424597101448562 0.000244140625
15.940773754561004 15.940817860197015 1.4424572312297392 1.4424594706867133 0.000244140625
15.940817860197015 15.940861965833026 1.4424569917739309 1.4424592312297393 0.000244140625
15.940861965833026 15.940906071469035 1.4424567523192944 1.442458991773931 0.000244140625
15.940906071469035 15.940950177105046 1.4424565128658167 1.4424587523192944 0.000244140625
15.940950177105046 15.940994282741057 1.4424562734135122 1.4424585128658167 0.000244140625
15.940994282741057 15.941038388377068 1.442456033962374 1.4424582734135123 0.000244140625
15.941038388377068 15.941082494013077 1.4424557945124015 1.442458033962374 0.000244140625
15.941082494013077 15.941126599649088 1.4424555550636031 1.4424577945124015 0.000244140625
15.941126599649088 15.941170705285099 1.442455315615971 1.4424575550636032 0.000244140625
15.941170705285099 15.941192089835893 1.4424551995200166 1.4424573156154175 0.000244140625
15.941192089835893 15.941213474386686 1.4424550834254368 1.4424571995205631 0.000244140625
15.941213474386686 15.941234858937479 1.4424549673305833 1.4424570834254369 0.000244140625
15.941234858937479 15.941256243488272 1.4424548512360027 1.4424569673305834 0.000244140625
15.941256243488272 15.941277628039064 1.4424547351416983 1.4424568512360028 0.000244140625
15.941277628039064 15.941299012589857 1.4424546190476688 1.4424567351416984 0.000244140625
15.941299012589857 15.94132039714065 1.442454502953912 1.4424566190476689 0.000244140625
15.94132039714065 15.941341781691444 1.4424543868604316 1.442456502953912 0.000244140625
15.941341781691444 15.941363166242237 1.4424542707672234 1.4424563868604316 0.000244140625
15.941363166242237 15.94138455079303 1.4424541546742908 1.4424562707672235 0.000244140625
15.94138455079303 15.941405935343823 1.4424540385816336 1.4424561546742909 0.000244140625
15.941405935343823 15.941427319894617 1.4424539224892461 1.4424560385816336 0.000244140625
15.941427319894617 15.941448704445408 1.4424538063971384 1.4424559224892461 0.000244140625
15.941448704445408 15.941470088996201 1.442453690305306 1.4424558063971384 0.000244140625
15.941470088996201 15.941491473546995 1.4424535742137432 1.4424556903053061 0.000244140625
15.941491473546995 15.941512858097788 1.4424534581224597 1.4424555742137433 0.000244140625
15.941512858097788 15.941534242648581 1.4424533420314436 1.4424554581224598 0.000244140625
15.941534242648581 15.941555627199374 1.4424541259407118 1.4424544420314436 0.000244140625
15.941555627199374 15.941577011750168 1.4424540098502474 1.4424543259407117 0.000244140625
15.941577011750168 15.941598396300961 1.4424538937600584 1.4424542098502473 0.000244140625
15.941598396300961 15.941619780851752 1.4424537776701425 1.4424540937600583 0.000244140625
15.941619780851752 15.941641165402546 1.4424536615805035 1.4424539776701424 0.000244140625
15.941641165402546 15.941662549953339 1.4424535454911374 1.4424538615805034 0.000244140625
15.941662549953339 15.941683934504132 1.4424534294020477 1.4424537454911373 0.000244140625
15.941683934504132 15.941705319054925 1.4424533133132313 1.4424536294020476 0.000244140625
15.941705319054925 15.941726703605719 1.4424531972246901 1.4424535133132312 0.000244140625
15.941726703605719 15.941748088156512 1.4424530811364238 1.44245339722469 0.000244140625
15.941748088156512 15.941769472707305 1.4424529650484277 1.4424532811364237 0.000244140625
15.941769472707305 15.941790857258097 1.4424528489607111 1.4424531650484276 0.000244140625
15.941790857258097 15.94181224180889 1.4424527328732677 1.442453048960711 0.000244140625
15.94181224180889 15.941833626359683 1.4424526167860974 1.4424529328732676 0.000244140625
15.941833626359683 15.941855010910476 1.4424525006992006 1.4424528167860973 0.000244140625
15.941855010910476 15.94187639546127 1.4424523846125767 1.4424527006992005 0.000244140625
15.94187639546127 15.941887087736665 1.4424523265688221 1.4424525846120344 0.000244140625
15.941887087736665 15.941897780012063 1.4424522685262324 1.4424525265693695 0.000244140625
15.941897780012063 15.941908472287459 1.4424522104831627 1.4424524685262323 0.000244140625
15.941908472287459 15.941919164562856 1.442452152440163 1.4424524104831626 0.000244140625
15.941919164562856 15.941929856838252 1.442452094397227 1.4424523524401629 0.000244140625
15.941929856838252 15.941940549113649 1.4424520363543643 1.4424522943972269 0.000244140625
15.941940549113649 15.941951241389045 1.4424519783115699 1.4424522363543641 0.000244140625
15.941951241389045 15.941961933664443 1.4424519202688408 1.4424521783115698 0.000244140625
15.941961933664443 15.941972625939838 1.4424518622261848 1.4424521202688407 0.000244140625
15.941972625939838 15.941983318215236 1.4424518041835903 1.4424520622261847 0.000244140625
15.941983318215236 15.941994010490632 1.4424517461410704 1.4424520041835902 0.000244140625
15.941994010490632 15.942004702766027 1.4424516880986193 1.4424519461410703 0.000244140625
15.942004702766027 15.942015395041425 1.4424516300562342 1.4424518880986192 0.000244140625
15.942015395041425 15.942026087316821 1.4424515720139168 1.4424518300562341 0.000244140625
15.942026087316821 15.942036779592218 1.4424515139716698 1.4424517720139167 0.000244140625
