# Direct counterexample,  d = 9:  C(p) < 0 on [2.0000001, 64.67]
claim 9 9 2.0000001 64.67 -
# p1 p2 lambda1 lambda2 tau0
60.123814102564097 60.143580128205123 1.4201140339462051 1.4207326456914247 0.0009765625
60.143580128205123 60.163346153846149 1.4200954315881025 1.4207140339462052 0.0009765625
60.163346153846149 60.183112179487175 1.4200768386094631 1.4206954315881026 0.0009765625
60.183112179487175 60.202878205128201 1.4200582550026306 1.4206768386094633 0.0009765625
60.202878205128201 60.222644230769227 1.4200396807599853 1.4206582550026308 0.0009765625
60.222644230769227 60.242410256410253 1.4200211158738747 1.4206396807599855 0.0009765625
60.242410256410253 60.262176282051279 1.4200025603366937 1.4206211158738749 0.0009765625
60.262176282051279 60.281942307692304 1.4199840141408198 1.4206025603366939 0.0009765625
60.281942307692304 60.30170833333333 1.4199654772786514 1.4205840141408199 0.0009765625
60.30170833333333 60.321474358974356 1.4199469497425921 1.4205654772786516 0.0009765625
60.321474358974356 60.341240384615382 1.4199284315250622 1.4205469497425922 0.0009765625
60.341240384615382 60.361006410256408 1.4199099226184733 1.4205284315250624 0.0009765625
60.361006410256408 60.380772435897434 1.4198914230152611 1.4205099226184734 0.0009765625
60.380772435897434 60.40053846153846 1.419872932707859 1.4204914230152612 0.0009765625
60.40053846153846 60.420304487179486 1.4198544516887273 1.4204729327078591 0.0009765625
60.420304487179486 60.440070512820512 1.4198359799503089 1.4204544516887274 0.0009765625
60.440070512820512 60.459836538461538 1.419817517485074 1.420435979950309 0.0009765625
60.459836538461538 60.479602564102564 1.4197990642854972 1.4204175174850742 0.0009765625
60.479602564102564 60.49936858974359 1.4197806203440502 1.4203990642854973 0.0009765625
60.49936858974359 60.519134615384615 1.4197621856532356 1.4203806203440503 0.0009765625
60.519134615384615 60.538900641025634 1.4197437602055436 1.4203621856532358 0.0009765625
60.538900641025634 60.55866666666666 1.4197253439934829 1.4203437602055438 0.0009765625
60.55866666666666 60.578432692307686 1.4197069370095721 1.4203253439934831 0.0009765625
60.578432692307686 60.598198717948712 1.4196885392463261 1.4203069370095722 0.0009765625
60.598198717948712 60.617964743589738 1.4196701506962888 1.4202885392463263 0.0009765625
60.617964743589738 60.637730769230764 1.4196517713519903 1.4202701506962889 0.0009765625
60.637730769230764 60.65749679487179 1.419633401205991 1.4202517713519904 0.0009765625
60.65749679487179 60.677262820512816 1.4196150402508372 1.4202334012059912 0.0009765625
60.677262820512816 60.697028846153842 1.4195966884790996 1.4202150402508373 0.0009765625
60.697028846153842 60.716794871794868 1.4195783458833522 1.4201966884790997 0.0009765625
60.716794871794868 60.736560897435893 1.4195600124556063 1.420178345882779 0.0009765625
60.736560897435893 60.756326923076919 1.4195416881901688 1.4201600124561788 0.0009765625
60.756326923076919 60.776092948717945 1.4195233730779244 1.4201416881901689 0.0009765625
60.776092948717945 60.795858974358971 1.4195050671120455 1.4201233730779246 0.0009765625
60.795858974358971 60.815624999999997 1.4194867702851572 1.4201050671120456 0.0009765625
60.815624999999997 60.835391025641023 1.4194684825898762 1.4200867702851574 0.0009765625
60.835391025641023 60.855157051282049 1.4194502040188377 1.4200684825898764 0.0009765625
60.855157051282049 60.874923076923075 1.4194319345646809 1.4200502040188379 0.0009765625
60.874923076923075 60.894689102564101 1.4194136742200663 1.420031934564681 0.0009765625
60.894689102564101 60.914455128205127 1.4193954229776324 1.4200136742200664 0.0009765625
60.914455128205127 60.934221153846153 1.419377180830055 1.4199954229776326 0.0009765625
60.934221153846153 60.953987179487179 1.4193589477700079 1.4199771808300552 0.0009765625
60.953987179487179 60.973753205128205 1.4193407237901694 1.4199589477700081 0.0009765625
60.973753205128205 60.99351923076923 1.4193225088832344 1.4199407237901696 0.0009765625
60.99351923076923 61.013285256410256 1.419304303041891 1.4199225088832346 0.0009765625
61.013285256410256 61.033051282051282 1.4192861062588675 1.4199043030418912 0.0009765625
61.033051282051282 61.052817307692308 1.4192679185268513 1.4198861062588677 0.0009765625
61.052817307692308 61.072583333333334 1.4192497398385868 1.4198679185268515 0.0009765625
61.072583333333334 61.09234935897436 1.4192315701867908 1.419849739838587 0.0009765625
61.09234935897436 61.112115384615379 1.4192134095642086 1.419831570186791 0.0009765625
61.112115384615379 61.131881410256405 1.4191952579635863 1.4198134095642088 0.0009765625
61.131881410256405 61.151647435897431 1.4191771153776831 1.4197952579635864 0.0009765625
61.151647435897431 61.171413461538457 1.4191589817992569 1.4197771153776833 0.0009765625
61.171413461538457 61.191179487179483 1.4191408572210757 1.4197589817992571 0.0009765625
61.191179487179483 61.210945512820508 1.4191227416359322 1.4197408572210759 0.0009765625
61.210945512820508 61.230711538461534 1.4191046350365994 1.4197227416359324 0.0009765625
61.230711538461534 61.25047756410256 1.4190865374158854 1.4197046350365996 0.0009765625
61.25047756410256 61.270243589743586 1.4190684487665828 1.4196865374158856 0.0009765625
61.270243589743586 61.290009615384612 1.4190503690815086 1.4196684487665829 0.0009765625
61.290009615384612 61.309775641025638 1.4190322983534889 1.4196503690815088 0.0009765625
61.309775641025638 61.329541666666664 1.4190142365753386 1.419632298353489 0.0009765625
61.329541666666664 61.34930769230769 1.4189961837399043 1.4196142365753388 0.0009765625
61.34930769230769 61.369073717948716 1.4189781398400241 1.4195961837399045 0.0009765625
61.369073717948716 61.388839743589742 1.4189601048685545 1.4195781398400242 0.0009765625
61.388839743589742 61.408605769230768 1.4189420788183498 1.4195601048685547 0.0009765625
61.408605769230768 61.428371794871794 1.4189240616822758 1.4195420788183499 0.0009765625
61.428371794871794 61.448137820512819 1.4189060534532174 1.419524061682276 0.0009765625
61.448137820512819 61.467903846153845 1.4188880541240463 1.4195060534532176 0.0009765625
61.467903846153845 61.487669871794871 1.4188700636876634 1.4194880541240464 0.0009765625
61.487669871794871 61.507435897435897 1.4188520821369619 1.4194700636876636 0.0009765625
61.507435897435897 61.527201923076923 1.4188341094642853 1.4194520821363914 0.0009765625
61.527201923076923 61.546967948717949 1.418816145664255 1.4194341094648533 0.0009765625
61.546967948717949 61.566733974358975 1.4187981907280802 1.4194161456642551 0.0009765625
61.566733974358975 61.586500000000001 1.4187802446492668 1.4193981907280804 0.0009765625
61.586500000000001 61.606266025641027 1.418762307420752 1.4193802446492669 0.0009765625
61.606266025641027 61.626032051282053 1.4187443790354812 1.4193623074207522 0.0009765625
61.626032051282053 61.645798076923079 1.4187264594864142 1.4193443790354814 0.0009765625
61.645798076923079 61.665564102564105 1.4187085487665054 1.4193264594864143 0.0009765625
61.665564102564105 61.685330128205131 1.4186906468687226 1.4193085487665056 0.0009765625
61.685330128205131 61.705096153846156 1.418672753786056 1.4192906468687227 0.0009765625
61.705096153846156 61.724862179487175 1.4186548695114796 1.4192727537860561 0.0009765625
61.724862179487175 61.744628205128201 1.4186369940379933 1.4192548695114797 0.0009765625
61.744628205128201 61.764394230769227 1.4186191273585929 1.4192369940379934 0.0009765625
61.764394230769227 61.784160256410253 1.4186012694662906 1.419219127358593 0.0009765625
61.784160256410253 61.803926282051279 1.4185834203541001 1.4192012694662908 0.0009765625
61.803926282051279 61.823692307692305 1.4185655800150456 1.4191834203541003 0.0009765625
61.823692307692305 61.843458333333331 1.4185477484421651 1.4191655800150458 0.0009765625
61.843458333333331 61.863224358974357 1.4185299256284924 1.4191477484421653 0.0009765625
61.863224358974357 61.882990384615383 1.4185121115670791 1.4191299256284926 0.0009765625
61.882990384615383 61.902756410256409 1.4184943062509727 1.4191121115670793 0.0009765625
61.902756410256409 61.922522435897434 1.4184765096732463 1.4190943062509729 0.0009765625
61.922522435897434 61.94228846153846 1.4184587218269578 1.4190765096732465 0.0009765625
61.94228846153846 61.962054487179486 1.4184409427051912 1.4190587218269579 0.0009765625
61.962054487179486 61.981820512820512 1.4184231723010365 1.4190409427051913 0.0009765625
61.981820512820512 62.001586538461538 1.4184054106075812 1.4190231723010367 0.0009765625
62.001586538461538 62.021352564102564 1.4183876576179242 1.4190054106075813 0.0009765625
62.021352564102564 62.04111858974359 1.4183699133251826 1.4189876576179243 0.0009765625
62.04111858974359 62.060884615384616 1.4183521777224681 1.4189699133251827 0.0009765625
62.060884615384616 62.080650641025642 1.4183344508028983 1.4189521777224683 0.0009765625
62.080650641025642 62.100416666666661 1.4183167325596178 1.4189344508028985 0.0009765625
62.100416666666661 62.120182692307687 1.4182990229857466 1.4189167325596179 0.0009765625
62.120182692307687 62.139948717948712 1.4182813220744479 1.4188990229857468 0.0009765625
62.139948717948712 62.159714743589738 1.4182636298188651 1.4188813220744481 0.0009765625
62.159714743589738 62.179480769230764 1.4182459462121684 1.4188636298188653 0.0009765625
62.179480769230764 62.19924679487179 1.418228271247518 1.4188459462121685 0.0009765625
62.19924679487179 62.219012820512816 1.4182106049180927 1.4188282712475182 0.0009765625
62.219012820512816 62.238778846153842 1.4181929472170818 1.4188106049180929 0.0009765625
62.238778846153842 62.258544871794868 1.4181752981376681 1.4187929472170819 0.0009765625
62.258544871794868 62.278310897435894 1.4181576576730535 1.4187752981376682 0.0009765625
62.278310897435894 62.29807692307692 1.4181400258164498 1.4187576576730536 0.0009765625
62.29807692307692 62.317842948717946 1.4181224025604975 1.4187400258158782 0.0009765625
62.317842948717946 62.337608974358972 1.4181047879001194 1.4187224025610701 0.0009765625
62.337608974358972 62.357374999999998 1.4180871818268463 1.4187047879001196 0.0009765625
62.357374999999998 62.377141025641023 1.418069584334485 1.4186871818268465 0.0009765625
62.377141025641023 62.396907051282049 1.4180519954162629 1.4186695843344852 0.0009765625
62.396907051282049 62.416673076923075 1.4180344150654483 1.4186519954162631 0.0009765625
62.416673076923075 62.436439102564101 1.4180168432752893 1.4186344150654484 0.0009765625
62.436439102564101 62.456205128205127 1.4179992800390542 1.4186168432752895 0.0009765625
62.456205128205127 62.475971153846153 1.4179817253500164 1.4185992800390543 0.0009765625
62.475971153846153 62.495737179487179 1.4179641792014581 1.4185817253500166 0.0009765625
62.495737179487179 62.515503205128205 1.4179466415866639 1.4185641792014583 0.0009765625
62.515503205128205 62.535269230769231 1.4179291124989253 1.4185466415866641 0.0009765625
62.535269230769231 62.555035256410257 1.4179115919315606 1.4185291124989254 0.0009765625
62.555035256410257 62.574801282051283 1.4178940798778603 1.4185115919315607 0.0009765625
62.574801282051283 62.594567307692309 1.4178765763311547 1.4184940798778605 0.0009765625
62.594567307692309 62.614333333333335 1.4178590812847589 1.4184765763311549 0.0009765625
62.614333333333335 62.63409935897436 1.4178415947320073 1.4184590812847591 0.0009765625
62.63409935897436 62.653865384615386 1.4178241166662413 1.4184415947320075 0.0009765625
62.653865384615386 62.673631410256412 1.4178066470808051 1.4184241166662415 0.0009765625
62.673631410256412 62.693397435897438 1.417789185969055 1.4184066470808052 0.0009765625
62.693397435897438 62.713163461538457 1.4177717333243476 1.4183891859690552 0.0009765625
62.713163461538457 62.732929487179483 1.4177542891400559 1.4183717333243477 0.0009765625
62.732929487179483 62.752695512820509 1.4177368534095489 1.418354289140056 0.0009765625
62.752695512820509 62.772461538461535 1.4177194261262072 1.4183368534095491 0.0009765625
62.772461538461535 62.792227564102561 1.4177020072834337 1.4183194261262073 0.0009765625
62.792227564102561 62.811993589743587 1.417684596874607 1.4183020072834338 0.0009765625
62.811993589743587 62.831759615384613 1.4176671948931474 1.4182845968746072 0.0009765625
62.831759615384613 62.851525641025638 1.4176498013324563 1.4182671948931476 0.0009765625
62.851525641025638 62.871291666666664 1.4176324161859541 1.4182498013324565 0.0009765625
62.871291666666664 62.89105769230769 1.417615039447069 1.4182324161859543 0.0009765625
62.89105769230769 62.910823717948716 1.4175976711092293 1.4182150394470692 0.0009765625
62.910823717948716 62.930589743589742 1.4175803111658773 1.4181976711092295 0.0009765625
62.930589743589742 62.950355769230768 1.4175629596104531 1.4181803111658775 0.0009765625
62.950355769230768 62.970121794871794 1.417745616436425 1.4179629596104533 0.0009765625
62.970121794871794 62.98988782051282 1.4177282816372445 1.4179456164364252 0.0009765625
62.98988782051282 63.009653846153846 1.4177109552063738 1.4179282816372447 0.0009765625
63.009653846153846 63.029419871794872 1.417693637137301 1.417910955206374 0.0009765625
63.029419871794872 63.049185897435898 1.4176763274235051 1.4178936371373012 0.0009765625
63.049185897435898 63.068951923076924 1.4176590260584689 1.4178763274235053 0.0009765625
63.068951923076924 63.088717948717949 1.4176417330356939 1.4178590260584691 0.0009765625
63.088717948717949 63.108483974358975 1.41762444834811 1.4178417330351207 0.0009765625
63.108483974358975 63.128250000000001 1.4176071719909442 1.4178244483486779 0.0009765625
63.128250000000001 63.148016025641027 1.4175899039559985 1.4178071719909444 0.0009765625
63.148016025641027 63.167782051282053 1.4175726442373704 1.4177899039559987 0.0009765625
63.167782051282053 63.187548076923079 1.4175553928285896 1.4177726442373706 0.0009765625
63.187548076923079 63.207314102564105 1.4175381497231967 1.4177553928285898 0.0009765625
63.207314102564105 63.227080128205131 1.4175209149147341 1.4177381497231969 0.0009765625
63.227080128205131 63.246846153846157 1.4175036883967558 1.4177209149147343 0.0009765625
63.246846153846157 63.266612179487183 1.4174864701628256 1.417703688396756 0.0009765625
63.266612179487183 63.286378205128209 1.4174692602065029 1.4176864701628258 0.0009765625
63.286378205128209 63.306144230769235 1.4174520585213621 1.4176692602065031 0.0009765625
63.306144230769235 63.325910256410261 1.4174348651009914 1.4176520585213623 0.0009765625
63.325910256410261 63.345676282051286 1.4174176799389708 1.4176348651009916 0.0009765625
63.345676282051286 63.365442307692312 1.4174005030288943 1.417617679938971 0.0009765625
63.365442307692312 63.385208333333338 1.417383334364366 1.4176005030288945 0.0009765625
63.385208333333338 63.404974358974364 1.4173661739389924 1.4175833343643662 0.0009765625
63.404974358974364 63.42474038461539 1.4173490217463871 1.4175661739389926 0.0009765625
63.42474038461539 63.444506410256416 1.417331877780174 1.4175490217463873 0.0009765625
